iso_code,country,year,co2,population
KAZ,Kazakhstan,1855,0.023,2806861
KAZ,Kazakhstan,1858,0.032,2882573
KAZ,Kazakhstan,1859,0.034,2908261
KAZ,Kazakhstan,1860,0.045,2934178
KAZ,Kazakhstan,1861,0.057,2960326
KAZ,Kazakhstan,1862,0.051,2986706
KAZ,Kazakhstan,1863,0.054,3013322
KAZ,Kazakhstan,1864,0.06,3040174
KAZ,Kazakhstan,1865,0.058,3067265
KAZ,Kazakhstan,1866,0.182,3094598
KAZ,Kazakhstan,1867,0.209,3122174
KAZ,Kazakhstan,1868,0.174,3149995
KAZ,Kazakhstan,1869,0.236,3178064
KAZ,Kazakhstan,1870,0.257,3206383
KAZ,Kazakhstan,1871,0.346,3234955
KAZ,Kazakhstan,1872,0.356,3263780
KAZ,Kazakhstan,1873,0.334,3292862
KAZ,Kazakhstan,1874,0.405,3322203
KAZ,Kazakhstan,1875,0.466,3351806
KAZ,Kazakhstan,1876,0.579,3381671
KAZ,Kazakhstan,1877,0.591,3411803
KAZ,Kazakhstan,1878,0.772,3442203
KAZ,Kazakhstan,1879,0.792,3472873
KAZ,Kazakhstan,1880,0.929,3503817
KAZ,Kazakhstan,1881,0.979,3535036
KAZ,Kazakhstan,1882,1.031,3566533
KAZ,Kazakhstan,1883,1.173,3598310
KAZ,Kazakhstan,1884,1.191,3630371
KAZ,Kazakhstan,1885,1.298,3662716
KAZ,Kazakhstan,1886,1.331,3695350
KAZ,Kazakhstan,1887,1.408,3728274
KAZ,Kazakhstan,1888,1.469,3761491
KAZ,Kazakhstan,1889,1.586,3795004
KAZ,Kazakhstan,1890,1.797,3828815
KAZ,Kazakhstan,1891,1.978,3862927
KAZ,Kazakhstan,1892,2.094,3897342
KAZ,Kazakhstan,1893,2.454,3932065
KAZ,Kazakhstan,1894,2.5,3967096
KAZ,Kazakhstan,1895,2.872,4002439
KAZ,Kazakhstan,1896,2.924,4038096
KAZ,Kazakhstan,1897,3.381,4074071
KAZ,Kazakhstan,1898,3.791,4110366
KAZ,Kazakhstan,1899,4.398,4146984
KAZ,Kazakhstan,1900,4.983,4183928
KAZ,Kazakhstan,1901,5.115,4221201
KAZ,Kazakhstan,1902,4.941,4258806
KAZ,Kazakhstan,1903,4.833,4296745
KAZ,Kazakhstan,1904,5.377,4335022
KAZ,Kazakhstan,1905,4.8,4373640
KAZ,Kazakhstan,1906,5.475,4412601
KAZ,Kazakhstan,1907,6.132,4451910
KAZ,Kazakhstan,1908,6.17,4491568
KAZ,Kazakhstan,1909,6.513,4531579
KAZ,Kazakhstan,1910,6.387,4571946
KAZ,Kazakhstan,1911,6.622,4612672
KAZ,Kazakhstan,1912,7.501,4653761
KAZ,Kazakhstan,1913,8.149,4695215
KAZ,Kazakhstan,1914,7.354,4737039
KAZ,Kazakhstan,1915,6.75,4779234
KAZ,Kazakhstan,1916,7.195,4821805
KAZ,Kazakhstan,1917,6.621,4864755
KAZ,Kazakhstan,1918,2.641,4909397
KAZ,Kazakhstan,1919,2.256,4954449
KAZ,Kazakhstan,1920,2.057,4999914
KAZ,Kazakhstan,1921,2.231,5045796
KAZ,Kazakhstan,1922,2.72,5092099
KAZ,Kazakhstan,1923,3.005,5138828
KAZ,Kazakhstan,1924,3.58,5185985
KAZ,Kazakhstan,1925,3.534,5233574
KAZ,Kazakhstan,1926,5.12,5281601
KAZ,Kazakhstan,1927,6.365,5330068
KAZ,Kazakhstan,1928,7.09,5378980
KAZ,Kazakhstan,1929,7.637,5428341
KAZ,Kazakhstan,1930,10.376,5478155
KAZ,Kazakhstan,1931,12.462,5528425
KAZ,Kazakhstan,1932,14.043,5579158
KAZ,Kazakhstan,1933,15.686,5630355
KAZ,Kazakhstan,1934,18.977,5682023
KAZ,Kazakhstan,1935,21.486,5734165
KAZ,Kazakhstan,1936,24.646,5786785
KAZ,Kazakhstan,1937,25.196,5839888
KAZ,Kazakhstan,1938,26.593,5893478
KAZ,Kazakhstan,1939,26.918,5947560
KAZ,Kazakhstan,1940,32.264,6002139
KAZ,Kazakhstan,1941,28.352,6057218
KAZ,Kazakhstan,1942,15.381,6112803
KAZ,Kazakhstan,1943,16.053,6168898
KAZ,Kazakhstan,1944,23.279,6225507
KAZ,Kazakhstan,1945,24.666,6282636
KAZ,Kazakhstan,1946,27.736,6340289
KAZ,Kazakhstan,1947,33.406,6398472
KAZ,Kazakhstan,1948,35.564,6457188
KAZ,Kazakhstan,1949,40.433,6558004
KAZ,Kazakhstan,1950,45.087,6703000
KAZ,Kazakhstan,1951,48.876,6811564
KAZ,Kazakhstan,1952,52.348,7006641
KAZ,Kazakhstan,1953,55.392,7269054
KAZ,Kazakhstan,1954,60.514,7582298
KAZ,Kazakhstan,1955,68.627,7932517
KAZ,Kazakhstan,1956,75.241,8308593
KAZ,Kazakhstan,1957,82.348,8702076
KAZ,Kazakhstan,1958,87.91,9106900
KAZ,Kazakhstan,1959,92.451,9518906
KAZ,Kazakhstan,1960,96.286,9934564
KAZ,Kazakhstan,1961,99.302,10349422
KAZ,Kazakhstan,1962,104.219,10756931
KAZ,Kazakhstan,1963,111.738,11147860
KAZ,Kazakhstan,1964,118.806,11511856
KAZ,Kazakhstan,1965,126.031,11841926
KAZ,Kazakhstan,1966,133.1,12132560
KAZ,Kazakhstan,1967,139.147,12385706
KAZ,Kazakhstan,1968,143.019,12611432
KAZ,Kazakhstan,1969,148.911,12824614
KAZ,Kazakhstan,1970,156.668,13036140
KAZ,Kazakhstan,1971,166.123,13250211
KAZ,Kazakhstan,1972,174.672,13463985
KAZ,Kazakhstan,1973,181.926,13673014
KAZ,Kazakhstan,1974,188.716,13869975
KAZ,Kazakhstan,1975,198.233,14050227
KAZ,Kazakhstan,1976,205.676,14212145
KAZ,Kazakhstan,1977,212.478,14359629
KAZ,Kazakhstan,1978,219.572,14499957
KAZ,Kazakhstan,1979,221.234,14643133
KAZ,Kazakhstan,1980,229.824,14796175
KAZ,Kazakhstan,1981,225.147,14958897
KAZ,Kazakhstan,1982,229.303,15128090
KAZ,Kazakhstan,1983,232.346,15303316
KAZ,Kazakhstan,1984,234.214,15483411
KAZ,Kazakhstan,1985,252.665,15665594
KAZ,Kazakhstan,1986,257.694,15852524
KAZ,Kazakhstan,1987,256.44,16039253
KAZ,Kazakhstan,1988,273.227,16205998
KAZ,Kazakhstan,1989,264.207,16326848
KAZ,Kazakhstan,1990,281.461,16383881
KAZ,Kazakhstan,1991,271.695,16373308
KAZ,Kazakhstan,1992,247.263,16302809
KAZ,Kazakhstan,1993,219.593,16181161
KAZ,Kazakhstan,1994,185.658,16022224
KAZ,Kazakhstan,1995,178.381,15839357
KAZ,Kazakhstan,1996,163.941,15631926
KAZ,Kazakhstan,1997,155.571,15406005
KAZ,Kazakhstan,1998,150.161,15190168
KAZ,Kazakhstan,1999,124.986,15020573
KAZ,Kazakhstan,2000,149.054,14922724
KAZ,Kazakhstan,2001,143.585,14910207
KAZ,Kazakhstan,2002,161.037,14976184
KAZ,Kazakhstan,2003,178.962,15100045
KAZ,Kazakhstan,2004,188.547,15250016
KAZ,Kazakhstan,2005,201.8,15402803
KAZ,Kazakhstan,2006,221.13,15551263
KAZ,Kazakhstan,2007,227.55,15702112
KAZ,Kazakhstan,2008,228.67,15862126
KAZ,Kazakhstan,2009,223.11,16043015
KAZ,Kazakhstan,2010,249.067,16252273
KAZ,Kazakhstan,2011,239.66,16490669
KAZ,Kazakhstan,2012,245.836,16751523
KAZ,Kazakhstan,2013,253.729,17026118
KAZ,Kazakhstan,2014,279.032,17302619
KAZ,Kazakhstan,2015,288.582,17572010
KAZ,Kazakhstan,2016,288.686,17830902
KAZ,Kazakhstan,2017,307.909,18080023
KAZ,Kazakhstan,2018,317.28,18319616
KAZ,Kazakhstan,2019,295.869,18551428
KAZ,Kazakhstan,2020,291.336,18776707
KEN,Kenya,1950,0.909,6076757
KEN,Kenya,1951,1.392,6242107
KEN,Kenya,1952,1.59,6415955
KEN,Kenya,1953,1.513,6598172
KEN,Kenya,1954,1.7,6788705
KEN,Kenya,1955,1.985,6987658
KEN,Kenya,1956,2.22,7195224
KEN,Kenya,1957,2.282,7411766
KEN,Kenya,1958,2.088,7637725
KEN,Kenya,1959,2.208,7873623
KEN,Kenya,1960,2.424,8120082
KEN,Kenya,1961,2.399,8377692
KEN,Kenya,1962,2.622,8647002
KEN,Kenya,1963,2.853,8928510
KEN,Kenya,1964,2.823,9222692
KEN,Kenya,1965,2.464,9530163
KEN,Kenya,1966,2.68,9851453
KEN,Kenya,1967,2.698,10187487
KEN,Kenya,1968,2.815,10539909
KEN,Kenya,1969,3.126,10910677
KEN,Kenya,1970,3.078,11301394
KEN,Kenya,1971,3.679,11713046
KEN,Kenya,1972,3.866,12146070
KEN,Kenya,1973,3.914,12600799
KEN,Kenya,1974,4.943,13077341
KEN,Kenya,1975,4.968,13575898
KEN,Kenya,1976,4.596,14096258
KEN,Kenya,1977,5.035,14638887
KEN,Kenya,1978,5.297,15205381
KEN,Kenya,1979,5.012,15797771
KEN,Kenya,1980,6.152,16417203
KEN,Kenya,1981,6.473,17063870
KEN,Kenya,1982,4.634,17736326
KEN,Kenya,1983,4.595,18431760
KEN,Kenya,1984,4.253,19146403
KEN,Kenya,1985,3.716,19877078
KEN,Kenya,1986,4.073,20622560
KEN,Kenya,1987,5.076,21382111
KEN,Kenya,1988,4.69,22153685
KEN,Kenya,1989,5.088,22935088
KEN,Kenya,1990,5.687,23724574
KEN,Kenya,1991,4.709,24521714
KEN,Kenya,1992,5.402,25326080
KEN,Kenya,1993,6.215,26136217
KEN,Kenya,1994,6.422,26950508
KEN,Kenya,1995,7.406,27768297
KEN,Kenya,1996,9.155,28589456
KEN,Kenya,1997,8.12,29415660
KEN,Kenya,1998,9.896,30250488
KEN,Kenya,1999,10.029,31098763
KEN,Kenya,2000,10.391,31964557
KEN,Kenya,2001,9.237,32848569
KEN,Kenya,2002,7.819,33751746
KEN,Kenya,2003,6.587,34678781
KEN,Kenya,2004,7.439,35635267
KEN,Kenya,2005,8.338,36624897
KEN,Kenya,2006,9.336,37649039
KEN,Kenya,2007,9.541,38705934
KEN,Kenya,2008,9.911,39791984
KEN,Kenya,2009,11.966,40901798
KEN,Kenya,2010,11.745,42030684
KEN,Kenya,2011,12.928,43178270
KEN,Kenya,2012,11.988,44343469
KEN,Kenya,2013,12.77,45519986
KEN,Kenya,2014,13.773,46700063
KEN,Kenya,2015,16.301,47878339
KEN,Kenya,2016,17.156,49051531
KEN,Kenya,2017,16.322,50221146
KEN,Kenya,2018,18.016,51392570
KEN,Kenya,2019,18.347,52573967
KEN,Kenya,2020,16.146,53771300
KIR,Kiribati,1961,0.007,42234
KIR,Kiribati,1962,0.011,43283
KIR,Kiribati,1963,0.018,44342
KIR,Kiribati,1964,0.018,45392
KIR,Kiribati,1965,0.011,46429
KIR,Kiribati,1966,0.011,47429
KIR,Kiribati,1967,0.022,48403
KIR,Kiribati,1968,0.033,49354
KIR,Kiribati,1969,0.011,50267
KIR,Kiribati,1970,0.022,51142
KIR,Kiribati,1971,0.029,51979
KIR,Kiribati,1972,0.026,52775
KIR,Kiribati,1973,0.037,53558
KIR,Kiribati,1974,0.033,54334
KIR,Kiribati,1975,0.033,55114
KIR,Kiribati,1976,0.033,55922
KIR,Kiribati,1977,0.022,56759
KIR,Kiribati,1978,0.022,57613
KIR,Kiribati,1979,0.026,58469
KIR,Kiribati,1980,0.029,59296
KIR,Kiribati,1981,0.029,60101
KIR,Kiribati,1982,0.026,60887
KIR,Kiribati,1983,0.022,61736
KIR,Kiribati,1984,0.022,62745
KIR,Kiribati,1985,0.022,63989
KIR,Kiribati,1986,0.018,65504
KIR,Kiribati,1987,0.022,67244
KIR,Kiribati,1988,0.022,69087
KIR,Kiribati,1989,0.022,70849
KIR,Kiribati,1990,0.022,72394
KIR,Kiribati,1991,0.022,73692
KIR,Kiribati,1992,0.026,74767
KIR,Kiribati,1993,0.029,75711
KIR,Kiribati,1994,0.029,76668
KIR,Kiribati,1995,0.029,77716
KIR,Kiribati,1996,0.029,78904
KIR,Kiribati,1997,0.029,80188
KIR,Kiribati,1998,0.029,81558
KIR,Kiribati,1999,0.029,82969
KIR,Kiribati,2000,0.033,84405
KIR,Kiribati,2001,0.029,85844
KIR,Kiribati,2002,0.04,87308
KIR,Kiribati,2003,0.044,88840
KIR,Kiribati,2004,0.048,90498
KIR,Kiribati,2005,0.059,92319
KIR,Kiribati,2006,0.066,94341
KIR,Kiribati,2007,0.059,96531
KIR,Kiribati,2008,0.066,98760
KIR,Kiribati,2009,0.055,100928
KIR,Kiribati,2010,0.059,102930
KIR,Kiribati,2011,0.055,104735
KIR,Kiribati,2012,0.051,106359
KIR,Kiribati,2013,0.051,107887
KIR,Kiribati,2014,0.059,109387
KIR,Kiribati,2015,0.055,110927
KIR,Kiribati,2016,0.055,112529
KIR,Kiribati,2017,0.066,114153
KIR,Kiribati,2018,0.066,115842
KIR,Kiribati,2019,0.068,117608
KIR,Kiribati,2020,0.068,119446
KWT,Kuwait,1946,2.455,142372
KWT,Kuwait,1947,6.749,143581
KWT,Kuwait,1948,0.337,144801
KWT,Kuwait,1949,1.063,147923
KWT,Kuwait,1950,0.385,153103
KWT,Kuwait,1951,0.117,158010
KWT,Kuwait,1954,1.403,174148
KWT,Kuwait,1955,1.847,181893
KWT,Kuwait,1956,1.041,191888
KWT,Kuwait,1957,2.198,204890
KWT,Kuwait,1958,3.69,221615
KWT,Kuwait,1959,3.8,242796
KWT,Kuwait,1960,7.797,269026
KWT,Kuwait,1961,9.973,300581
KWT,Kuwait,1962,14.279,337346
KWT,Kuwait,1963,17.012,378756
KWT,Kuwait,1964,25.315,423900
KWT,Kuwait,1965,35.391,472032
KWT,Kuwait,1966,35.123,523169
KWT,Kuwait,1967,25.421,577164
KWT,Kuwait,1968,23.149,632911
KWT,Kuwait,1969,26.809,688972
KWT,Kuwait,1970,25.021,744444
KWT,Kuwait,1971,27.117,798639
KWT,Kuwait,1972,27.612,851918
KWT,Kuwait,1973,24.223,905639
KWT,Kuwait,1974,19.312,961773
KWT,Kuwait,1975,16.813,1021725
KWT,Kuwait,1976,18.456,1085866
KWT,Kuwait,1977,17.201,1153573
KWT,Kuwait,1978,20.972,1224063
KWT,Kuwait,1979,17.628,1296077
KWT,Kuwait,1980,24.616,1368680
KWT,Kuwait,1981,25.14,1439334
KWT,Kuwait,1982,21.09,1507636
KWT,Kuwait,1983,21.541,1576975
KWT,Kuwait,1984,28.285,1652150
KWT,Kuwait,1985,29.07,1735278
KWT,Kuwait,1986,35.23,1832302
KWT,Kuwait,1987,31.378,1938916
KWT,Kuwait,1988,32.825,2034850
KWT,Kuwait,1989,35.772,2092786
KWT,Kuwait,1990,37.807,2095350
KWT,Kuwait,1991,14.916,2031297
KWT,Kuwait,1992,29.648,1912425
KWT,Kuwait,1993,49.129,1772607
KWT,Kuwait,1994,55.226,1659304
KWT,Kuwait,1995,54.59,1605907
KWT,Kuwait,1996,49.914,1626858
KWT,Kuwait,1997,54.671,1710257
KWT,Kuwait,1998,51.56,1831121
KWT,Kuwait,1999,53.823,1951642
KWT,Kuwait,2000,53.385,2045123
KWT,Kuwait,2001,57.485,2103273
KWT,Kuwait,2002,57.981,2136991
KWT,Kuwait,2003,59.624,2161626
KWT,Kuwait,2004,63.109,2200498
KWT,Kuwait,2005,71.166,2270196
KWT,Kuwait,2006,73.39,2373661
KWT,Kuwait,2007,74.875,2504026
KWT,Kuwait,2008,82.297,2656010
KWT,Kuwait,2009,86.955,2821041
KWT,Kuwait,2010,89.272,2991884
KWT,Kuwait,2011,86.263,3168054
KWT,Kuwait,2012,100.074,3348852
KWT,Kuwait,2013,81.704,3526382
KWT,Kuwait,2014,75.482,3690939
KWT,Kuwait,2015,91.349,3835588
KWT,Kuwait,2016,100.859,3956862
KWT,Kuwait,2017,95.145,4056102
KWT,Kuwait,2018,95.575,4137314
KWT,Kuwait,2019,96.651,4207077
KWT,Kuwait,2020,88.935,4270563
KGZ,Kyrgyzstan,1850,0.001,697603
KGZ,Kyrgyzstan,1855,0.002,729797
KGZ,Kyrgyzstan,1858,0.003,749822
KGZ,Kyrgyzstan,1859,0.003,756618
KGZ,Kyrgyzstan,1860,0.004,763476
KGZ,Kyrgyzstan,1861,0.005,770396
KGZ,Kyrgyzstan,1862,0.005,777379
KGZ,Kyrgyzstan,1863,0.005,784425
KGZ,Kyrgyzstan,1864,0.005,791535
KGZ,Kyrgyzstan,1865,0.005,798710
KGZ,Kyrgyzstan,1866,0.016,805949
KGZ,Kyrgyzstan,1867,0.019,813254
KGZ,Kyrgyzstan,1868,0.015,820625
KGZ,Kyrgyzstan,1869,0.021,828063
KGZ,Kyrgyzstan,1870,0.023,835569
KGZ,Kyrgyzstan,1871,0.031,843142
KGZ,Kyrgyzstan,1872,0.031,850784
KGZ,Kyrgyzstan,1873,0.03,858496
KGZ,Kyrgyzstan,1874,0.036,866277
KGZ,Kyrgyzstan,1875,0.041,874129
KGZ,Kyrgyzstan,1876,0.051,882052
KGZ,Kyrgyzstan,1877,0.052,890046
KGZ,Kyrgyzstan,1878,0.068,898113
KGZ,Kyrgyzstan,1879,0.07,906254
KGZ,Kyrgyzstan,1880,0.082,914468
KGZ,Kyrgyzstan,1881,0.087,922756
KGZ,Kyrgyzstan,1882,0.091,931120
KGZ,Kyrgyzstan,1883,0.104,939559
KGZ,Kyrgyzstan,1884,0.105,948075
KGZ,Kyrgyzstan,1885,0.115,956668
KGZ,Kyrgyzstan,1886,0.118,965339
KGZ,Kyrgyzstan,1887,0.125,974088
KGZ,Kyrgyzstan,1888,0.13,982917
KGZ,Kyrgyzstan,1889,0.14,991826
KGZ,Kyrgyzstan,1890,0.159,1000815
KGZ,Kyrgyzstan,1891,0.175,1009886
KGZ,Kyrgyzstan,1892,0.185,1019040
KGZ,Kyrgyzstan,1893,0.217,1028276
KGZ,Kyrgyzstan,1894,0.221,1037595
KGZ,Kyrgyzstan,1895,0.254,1047000
KGZ,Kyrgyzstan,1896,0.259,1056489
KGZ,Kyrgyzstan,1897,0.299,1066065
KGZ,Kyrgyzstan,1898,0.336,1075727
KGZ,Kyrgyzstan,1899,0.389,1085477
KGZ,Kyrgyzstan,1900,0.441,1095315
KGZ,Kyrgyzstan,1901,0.453,1105242
KGZ,Kyrgyzstan,1902,0.437,1115260
KGZ,Kyrgyzstan,1903,0.428,1125368
KGZ,Kyrgyzstan,1904,0.476,1135567
KGZ,Kyrgyzstan,1905,0.425,1145859
KGZ,Kyrgyzstan,1906,0.485,1156245
KGZ,Kyrgyzstan,1907,0.543,1166724
KGZ,Kyrgyzstan,1908,0.546,1177299
KGZ,Kyrgyzstan,1909,0.577,1187969
KGZ,Kyrgyzstan,1910,0.565,1198736
KGZ,Kyrgyzstan,1911,0.586,1209600
KGZ,Kyrgyzstan,1912,0.664,1220563
KGZ,Kyrgyzstan,1913,0.721,1231626
KGZ,Kyrgyzstan,1914,0.651,1242788
KGZ,Kyrgyzstan,1915,0.598,1254052
KGZ,Kyrgyzstan,1916,0.637,1265418
KGZ,Kyrgyzstan,1917,0.586,1276887
KGZ,Kyrgyzstan,1918,0.234,1288604
KGZ,Kyrgyzstan,1919,0.2,1300429
KGZ,Kyrgyzstan,1920,0.182,1312363
KGZ,Kyrgyzstan,1921,0.197,1324406
KGZ,Kyrgyzstan,1922,0.241,1336559
KGZ,Kyrgyzstan,1923,0.266,1348824
KGZ,Kyrgyzstan,1924,0.317,1361202
KGZ,Kyrgyzstan,1925,0.313,1373693
KGZ,Kyrgyzstan,1926,0.453,1386299
KGZ,Kyrgyzstan,1927,0.564,1399021
KGZ,Kyrgyzstan,1928,0.627,1411859
KGZ,Kyrgyzstan,1929,0.676,1424815
KGZ,Kyrgyzstan,1930,0.918,1437890
KGZ,Kyrgyzstan,1931,1.103,1451085
KGZ,Kyrgyzstan,1932,1.243,1464401
KGZ,Kyrgyzstan,1933,1.388,1477839
KGZ,Kyrgyzstan,1934,1.679,1491401
KGZ,Kyrgyzstan,1935,1.901,1505087
KGZ,Kyrgyzstan,1936,2.18,1518898
KGZ,Kyrgyzstan,1937,2.229,1532837
KGZ,Kyrgyzstan,1938,2.353,1546903
KGZ,Kyrgyzstan,1939,2.382,1561098
KGZ,Kyrgyzstan,1940,2.855,1575424
KGZ,Kyrgyzstan,1941,2.509,1589881
KGZ,Kyrgyzstan,1942,1.362,1604471
KGZ,Kyrgyzstan,1943,1.421,1619194
KGZ,Kyrgyzstan,1944,2.061,1634053
KGZ,Kyrgyzstan,1945,2.183,1649048
KGZ,Kyrgyzstan,1946,2.454,1664181
KGZ,Kyrgyzstan,1947,2.956,1679452
KGZ,Kyrgyzstan,1948,3.146,1694864
KGZ,Kyrgyzstan,1949,3.577,1714999
KGZ,Kyrgyzstan,1950,3.988,1740005
KGZ,Kyrgyzstan,1951,4.323,1765557
KGZ,Kyrgyzstan,1952,4.63,1795141
KGZ,Kyrgyzstan,1953,4.9,1828202
KGZ,Kyrgyzstan,1954,5.352,1864497
KGZ,Kyrgyzstan,1955,6.07,1904069
KGZ,Kyrgyzstan,1956,6.656,1947222
KGZ,Kyrgyzstan,1957,7.284,1994559
KGZ,Kyrgyzstan,1958,7.776,2046913
KGZ,Kyrgyzstan,1959,8.178,2105187
KGZ,Kyrgyzstan,1960,8.517,2170091
KGZ,Kyrgyzstan,1961,8.785,2241761
KGZ,Kyrgyzstan,1962,9.222,2319450
KGZ,Kyrgyzstan,1963,9.888,2401462
KGZ,Kyrgyzstan,1964,10.514,2485425
KGZ,Kyrgyzstan,1965,11.153,2569448
KGZ,Kyrgyzstan,1966,11.78,2653050
KGZ,Kyrgyzstan,1967,12.318,2736074
KGZ,Kyrgyzstan,1968,12.664,2817324
KGZ,Kyrgyzstan,1969,13.188,2895538
KGZ,Kyrgyzstan,1970,13.878,2969857
KGZ,Kyrgyzstan,1971,14.733,3039759
KGZ,Kyrgyzstan,1972,15.506,3105533
KGZ,Kyrgyzstan,1973,16.168,3168293
KGZ,Kyrgyzstan,1974,16.791,3229683
KGZ,Kyrgyzstan,1975,17.655,3291074
KGZ,Kyrgyzstan,1976,18.323,3352615
KGZ,Kyrgyzstan,1977,18.936,3414330
KGZ,Kyrgyzstan,1978,19.577,3477224
KGZ,Kyrgyzstan,1979,19.724,3542511
KGZ,Kyrgyzstan,1980,20.491,3610974
KGZ,Kyrgyzstan,1981,20.097,3682660
KGZ,Kyrgyzstan,1982,20.469,3757168
KGZ,Kyrgyzstan,1983,20.754,3834140
KGZ,Kyrgyzstan,1984,20.93,3913018
KGZ,Kyrgyzstan,1985,22.564,3993077
KGZ,Kyrgyzstan,1986,22.528,4075144
KGZ,Kyrgyzstan,1987,21.726,4158584
KGZ,Kyrgyzstan,1988,21.713,4239283
KGZ,Kyrgyzstan,1989,21.051,4311856
KGZ,Kyrgyzstan,1990,19.369,4372885
KGZ,Kyrgyzstan,1991,16.002,4419627
KGZ,Kyrgyzstan,1992,11.081,4454192
KGZ,Kyrgyzstan,1993,8.502,4483844
KGZ,Kyrgyzstan,1994,6.147,4518808
KGZ,Kyrgyzstan,1995,4.512,4566096
KGZ,Kyrgyzstan,1996,5.664,4629403
KGZ,Kyrgyzstan,1997,5.575,4705651
KGZ,Kyrgyzstan,1998,5.915,4786772
KGZ,Kyrgyzstan,1999,4.648,4861121
KGZ,Kyrgyzstan,2000,4.602,4920712
KGZ,Kyrgyzstan,2001,3.861,4962839
KGZ,Kyrgyzstan,2002,4.921,4991478
KGZ,Kyrgyzstan,2003,5.382,5013538
KGZ,Kyrgyzstan,2004,5.808,5038995
KGZ,Kyrgyzstan,2005,5.515,5075340
KGZ,Kyrgyzstan,2006,5.419,5124379
KGZ,Kyrgyzstan,2007,6.519,5184384
KGZ,Kyrgyzstan,2008,7.547,5254969
KGZ,Kyrgyzstan,2009,6.737,5334708
KGZ,Kyrgyzstan,2010,6.314,5422298
KGZ,Kyrgyzstan,2011,7.554,5517927
KGZ,Kyrgyzstan,2012,9.998,5621583
KGZ,Kyrgyzstan,2013,9.658,5731312
KGZ,Kyrgyzstan,2014,10.095,5844521
KGZ,Kyrgyzstan,2015,10.279,5959126
KGZ,Kyrgyzstan,2016,9.646,6074327
KGZ,Kyrgyzstan,2017,9.348,6189727
KGZ,Kyrgyzstan,2018,11.698,6304025
KGZ,Kyrgyzstan,2019,11.018,6415851
KGZ,Kyrgyzstan,2020,11.508,6524191
LAO,Laos,1955,0.026,1890850
LAO,Laos,1956,0.059,1934816
LAO,Laos,1957,0.059,1979730
LAO,Laos,1958,0.073,2025666
LAO,Laos,1959,0.077,2072708
LAO,Laos,1960,0.081,2120892
LAO,Laos,1961,0.114,2170340
LAO,Laos,1962,0.132,2221123
LAO,Laos,1963,0.147,2273352
LAO,Laos,1964,0.172,2327137
LAO,Laos,1965,0.18,2382586
LAO,Laos,1966,0.234,2439197
LAO,Laos,1967,0.319,2496927
LAO,Laos,1968,0.169,2556845
LAO,Laos,1969,0.319,2620448
LAO,Laos,1970,0.572,2688429
LAO,Laos,1971,0.421,2762264
LAO,Laos,1972,0.487,2840842
LAO,Laos,1973,0.517,2919288
LAO,Laos,1974,0.293,2990963
LAO,Laos,1975,0.253,3051583
LAO,Laos,1976,0.224,3098962
LAO,Laos,1977,0.231,3135839
LAO,Laos,1978,0.231,3168838
LAO,Laos,1979,0.224,3207331
LAO,Laos,1980,0.187,3258149
LAO,Laos,1981,0.15,3323353
LAO,Laos,1982,0.158,3401193
LAO,Laos,1983,0.18,3489910
LAO,Laos,1984,0.183,3586315
LAO,Laos,1985,0.205,3687889
LAO,Laos,1986,0.209,3794204
LAO,Laos,1987,0.213,3905530
LAO,Laos,1988,0.213,4020817
LAO,Laos,1989,0.231,4138845
LAO,Laos,1990,0.513,4258471
LAO,Laos,1991,0.546,4379234
LAO,Laos,1992,0.593,4500346
LAO,Laos,1993,0.607,4619946
LAO,Laos,1994,0.634,4735837
LAO,Laos,1995,0.671,4846477
LAO,Laos,1996,0.75,4951189
LAO,Laos,1997,0.792,5050308
LAO,Laos,1998,0.82,5144601
LAO,Laos,1999,0.846,5235339
LAO,Laos,2000,0.96,5323701
LAO,Laos,2001,1.063,5409584
LAO,Laos,2002,1.166,5493247
LAO,Laos,2003,1.221,5576640
LAO,Laos,2004,1.282,5662199
LAO,Laos,2005,1.337,5751675
LAO,Laos,2006,1.757,5846075
LAO,Laos,2007,1.835,5944950
LAO,Laos,2008,2.131,6046630
LAO,Laos,2009,2.667,6148621
LAO,Laos,2010,3.005,6249168
LAO,Laos,2011,3.17,6347564
LAO,Laos,2012,3.398,6444527
LAO,Laos,2013,4.261,6541302
LAO,Laos,2014,4.45,6639763
LAO,Laos,2015,9.232,6741160
LAO,Laos,2016,14.806,6845848
LAO,Laos,2017,18.661,6953031
LAO,Laos,2018,19.524,7061498
LAO,Laos,2019,33.932,7169456
LAO,Laos,2020,33.847,7275556
LVA,Latvia,1850,0.001,962199
LVA,Latvia,1855,0.002,1042855
LVA,Latvia,1858,0.003,1094459
LVA,Latvia,1859,0.003,1112221
LVA,Latvia,1860,0.005,1130272
LVA,Latvia,1861,0.006,1148615
LVA,Latvia,1862,0.005,1167257
LVA,Latvia,1863,0.005,1186200
LVA,Latvia,1864,0.006,1205452
LVA,Latvia,1865,0.006,1225015
LVA,Latvia,1866,0.018,1244896
LVA,Latvia,1867,0.021,1265100
LVA,Latvia,1868,0.017,1285631
LVA,Latvia,1869,0.024,1306496
LVA,Latvia,1870,0.026,1327699
LVA,Latvia,1871,0.035,1349247
LVA,Latvia,1872,0.036,1371144
LVA,Latvia,1873,0.033,1393396
LVA,Latvia,1874,0.041,1416010
LVA,Latvia,1875,0.047,1438990
